trip_id,customer_id,driver_id,pickup_location,drop_location,distance_km,fare_amount,payment_method,trip_status,trip_timestamp
288,681,77,Hitech City,Banjara Hills,18.57,300.56,Card,Completed,2025-10-25 00:28:55
289,16,140,Indiranagar,Whitefield,22.52,509.84,Card,Completed,2025-10-09 13:30:10
290,843,266,Koramangala,Koramangala,17.31,281.17,Card,Completed,2026-03-08 19:30:44
291,28,162,Andheri,Banjara Hills,15.24,251.03,Cash,Cancelled,2026-02-12 14:53:03
292,12,7,Koramangala,Hitech City,13.5,326.72,Card,Completed,2025-12-22 01:22:25
293,982,131,Koramangala,Hitech City,27.35,621.06,UPI,Cancelled,2025-11-09 12:49:30
294,146,167,Banjara Hills,Indiranagar,9.23,178.18,Cash,Completed,2026-02-22 17:28:27
295,185,153,Indiranagar,Banjara Hills,26.55,487.67,Card,Completed,2025-12-10 16:23:00
296,510,467,Hitech City,Andheri,16.12,313.49,UPI,Completed,2025-10-12 05:26:54
297,715,165,Connaught Place,Andheri,5.51,136.49,UPI,Completed,2025-12-27 15:32:10
298,308,174,Indiranagar,Koramangala,23.79,402.15,Card,Completed,2026-03-19 21:32:55
299,72,374,Connaught Place,Indiranagar,21.29,449.71,Card,Completed,2026-04-23 20:08:25
300,556,75,Connaught Place,Andheri,8.79,173.11,Card,Cancelled,2026-05-14 12:41:17
301,421,323,Gachibowli,Koramangala,13.82,313.43,Card,Completed,2025-10-22 10:27:06
302,49,254,Banjara Hills,Gachibowli,19.43,431.44,Cash,Cancelled,2025-09-05 01:31:18
303,244,212,Hitech City,Indiranagar,10.95,193.83,Cash,Completed,2026-07-17 11:18:33
304,185,467,Gachibowli,Andheri,4.69,93.39,Cash,Completed,2026-04-15 18:40:33
305,439,263,Gachibowli,Whitefield,16.59,333.88,Card,Cancelled,2025-10-11 18:07:04
306,565,362,Koramangala,Gachibowli,6.8,116.75,Cash,Completed,2025-11-16 16:36:38
307,599,408,Gachibowli,Hitech City,11.45,243.27,Cash,Completed,2026-02-05 13:52:07
308,567,370,Banjara Hills,Connaught Place,17.03,272.94,Card,Completed,2026-05-10 21:16:22
309,447,106,Andheri,Gachibowli,19.34,324.21,UPI,Cancelled,2025-10-08 20:10:41
310,616,277,Koramangala,Whitefield,6.47,131.14,Card,Cancelled,2026-01-15 01:21:50
311,569,254,Whitefield,Koramangala,27.14,636.67,Card,Completed,2025-10-24 05:26:26
312,433,360,Koramangala,Gachibowli,7.97,167.09,UPI,Completed,2025-12-21 10:57:41
313,57,369,Banjara Hills,Indiranagar,25.93,576.75,Card,Completed,2026-04-29 22:36:41
314,881,58,Connaught Place,Whitefield,22.66,421.92,Cash,Completed,2026-01-17 16:06:43
315,720,361,Gachibowli,Hitech City,15.13,276.85,Card,Completed,2025-09-15 04:21:58
316,854,207,Koramangala,Banjara Hills,15.69,385.51,Cash,Completed,2026-07-07 09:37:19
317,550,199,Indiranagar,Whitefield,24.65,377.79,Cash,Completed,2025-10-05 12:21:12
318,583,317,Koramangala,Hitech City,9.87,225.41,UPI,Cancelled,2026-02-20 19:17:13
319,317,347,Gachibowli,Koramangala,22.43,419.13,Cash,Completed,2025-08-22 14:27:22
320,969,98,Hitech City,Connaught Place,17.03,345.83,UPI,Completed,2025-11-14 05:31:20
321,597,229,Indiranagar,Gachibowli,29.3,491.76,Cash,Completed,2026-04-24 15:12:26
322,959,446,Andheri,Hitech City,24.75,612.71,Cash,Completed,2025-10-24 01:07:37
323,355,451,Banjara Hills,Hitech City,24.03,408.49,Cash,Completed,2026-07-15 00:15:09
324,869,416,Indiranagar,Hitech City,20.21,330.85,Card,Completed,2025-08-18 16:32:37
325,681,404,Gachibowli,Koramangala,15.92,379.96,UPI,Cancelled,2025-12-11 00:01:23
326,198,456,Andheri,Banjara Hills,19.14,319.23,Cash,Completed,2026-05-03 12:51:30
327,836,18,Indiranagar,Indiranagar,23.62,558.79,Card,Completed,2025-08-15 13:02:29
328,748,401,Gachibowli,Gachibowli,23.83,522.9,Cash,Completed,2026-04-25 17:54:21
329,987,479,Andheri,Banjara Hills,4.34,90.86,Cash,Completed,2026-05-31 08:12:19
330,124,129,Banjara Hills,Hitech City,8.08,128.01,Card,Cancelled,2026-04-20 01:47:10
331,763,491,Koramangala,Hitech City,23.27,490.34,Card,Cancelled,2026-03-26 15:13:13
332,989,454,Hitech City,Banjara Hills,27.95,632.99,UPI,Cancelled,2026-06-09 05:28:09
333,447,399,Gachibowli,Indiranagar,20.63,338.01,Card,Cancelled,2026-01-03 00:10:48
334,774,6,Whitefield,Indiranagar,12.25,297.72,Cash,Completed,2025-08-08 08:21:21
335,730,498,Banjara Hills,Whitefield,18.66,285.71,Card,Completed,2026-05-22 05:43:06
336,941,101,Koramangala,Whitefield,13.46,286.07,Cash,Completed,2026-01-07 14:48:05
337,671,462,Connaught Place,Whitefield,22.03,482.07,Card,Completed,2025-09-25 07:56:51
338,405,240,Banjara Hills,Gachibowli,15.47,239.55,Card,Completed,2026-02-02 10:44:07
339,622,5,Indiranagar,Hitech City,19.65,403.9,Cash,Cancelled,2025-11-05 23:25:52
340,589,279,Hitech City,Koramangala,20.51,496.08,Cash,Completed,2025-09-14 05:27:30
341,391,445,Banjara Hills,Koramangala,22.49,500.39,UPI,Completed,2026-05-30 13:06:52
342,55,485,Connaught Place,Indiranagar,3.54,68.32,UPI,Completed,2025-12-19 12:35:02
343,251,273,Koramangala,Gachibowli,7.25,128.02,Card,Completed,2026-05-02 04:34:30
344,345,387,Gachibowli,Connaught Place,7.42,116.14,Cash,Completed,2026-03-19 22:00:39
345,451,500,Koramangala,Indiranagar,26.74,603.41,UPI,Completed,2025-10-11 15:51:05
346,257,373,Andheri,Andheri,11.57,241.1,UPI,Completed,2025-07-24 22:53:51
347,694,404,Banjara Hills,Andheri,29.08,464.63,UPI,Completed,2026-07-20 22:05:06
348,473,28,Whitefield,Koramangala,15.77,314.64,UPI,Completed,2025-08-07 08:23:12
349,873,375,Hitech City,Banjara Hills,27.11,491.87,Card,Completed,2025-10-11 03:52:12
350,753,195,Hitech City,Koramangala,2.4,38.14,Cash,Cancelled,2026-01-13 02:46:24
351,273,223,Andheri,Gachibowli,23.74,560.48,Cash,Completed,2026-06-26 17:30:46
352,342,474,Koramangala,Hitech City,7.02,111.2,UPI,Cancelled,2026-04-19 11:04:29
353,672,182,Gachibowli,Hitech City,9.68,176.39,UPI,Completed,2026-05-26 08:36:27
354,161,379,Gachibowli,Connaught Place,13.49,332.23,UPI,Completed,2025-09-27 03:28:21
355,872,356,Gachibowli,Gachibowli,21.6,530.8,UPI,Completed,2026-07-04 03:20:41
356,456,26,Andheri,Whitefield,22.39,480.44,Card,Completed,2026-06-29 04:10:00
357,707,482,Whitefield,Gachibowli,13.43,307.56,UPI,Cancelled,2025-12-22 11:41:14
358,450,243,Gachibowli,Andheri,3.61,72.21,Cash,Completed,2026-06-22 02:15:24
359,514,67,Whitefield,Indiranagar,2.73,68.17,Cash,Cancelled,2026-04-09 16:20:00
360,535,97,Connaught Place,Banjara Hills,3.53,53.64,Cash,Completed,2026-03-16 09:03:40
361,304,65,Gachibowli,Hitech City,12.3,278.58,UPI,Completed,2026-01-12 12:57:33
362,469,384,Gachibowli,Koramangala,6.53,161.19,Card,Completed,2026-04-03 07:47:53
363,814,203,Gachibowli,Banjara Hills,29.27,687.02,UPI,Completed,2026-01-30 10:59:41
364,839,139,Connaught Place,Indiranagar,26.9,448.99,Card,Completed,2025-12-21 06:20:08
365,124,21,Indiranagar,Banjara Hills,7.71,192.1,Cash,Cancelled,2026-06-07 13:15:29
366,394,376,Banjara Hills,Koramangala,16.97,312.1,Cash,Completed,2025-11-10 12:16:56
367,249,399,Indiranagar,Gachibowli,23.55,489.81,Cash,Completed,2026-03-23 22:17:13
368,163,486,Whitefield,Whitefield,13.54,285.28,UPI,Cancelled,2026-06-08 02:13:51
369,393,397,Connaught Place,Hitech City,18.74,425.02,Cash,Completed,2026-07-19 03:18:32
370,375,391,Indiranagar,Connaught Place,8.7,162.45,Card,Completed,2025-08-20 04:45:54
371,753,309,Whitefield,Connaught Place,25.36,618.7,Card,Completed,2026-04-07 21:37:18
372,595,252,Whitefield,Banjara Hills,25.19,484.58,Cash,Completed,2026-06-25 09:18:55
373,697,299,Connaught Place,Whitefield,4.96,111.14,Cash,Completed,2026-03-03 17:30:19
374,580,19,Connaught Place,Connaught Place,4.02,61.58,UPI,Completed,2026-01-25 20:52:32
375,623,489,Andheri,Banjara Hills,18.5,401.64,Cash,Cancelled,2025-07-23 11:50:22
376,669,160,Andheri,Andheri,26.15,468.03,Cash,Cancelled,2025-08-05 06:19:54
377,306,141,Whitefield,Koramangala,10.78,177.57,Cash,Completed,2026-01-17 13:59:50
378,725,202,Banjara Hills,Andheri,16.81,306.26,Card,Cancelled,2026-01-22 00:28:51
379,36,350,Connaught Place,Connaught Place,28.34,481.84,Card,Completed,2026-04-12 00:52:54
380,86,308,Hitech City,Indiranagar,10.25,238.04,Card,Completed,2025-08-08 22:35:38
381,170,36,Hitech City,Andheri,3.15,53.88,Cash,Completed,2026-02-01 22:58:23
382,686,310,Koramangala,Andheri,9.5,183.87,Cash,Cancelled,2026-03-09 17:09:23
383,400,226,Hitech City,Andheri,23.74,542.28,UPI,Completed,2026-03-06 01:51:37
384,541,484,Koramangala,Indiranagar,26.74,649.83,Card,Completed,2026-07-10 06:24:47
385,337,446,Hitech City,Banjara Hills,24.98,431.05,Cash,Completed,2026-02-28 13:12:34
386,59,159,Indiranagar,Koramangala,2.96,53.11,Card,Completed,2025-09-09 12:03:27
387,693,409,Andheri,Koramangala,4.89,115.25,Cash,Cancelled,2025-10-28 14:27:42
388,708,344,Koramangala,Gachibowli,6.78,169.39,UPI,Completed,2025-11-07 16:26:36
389,788,452,Connaught Place,Connaught Place,9.86,226.47,UPI,Completed,2026-03-27 17:28:49
390,603,178,Koramangala,Hitech City,12.72,197.28,UPI,Cancelled,2025-07-25 08:04:43
391,103,410,Banjara Hills,Andheri,28.19,515.17,UPI,Cancelled,2025-07-25 01:25:38
392,262,47,Whitefield,Banjara Hills,8.41,165.66,Cash,Completed,2026-06-30 05:57:56
393,285,403,Whitefield,Indiranagar,28.99,605.03,Cash,Completed,2025-11-10 02:22:10
394,278,436,Andheri,Whitefield,23.37,486.34,Cash,Completed,2026-05-06 13:16:56
395,50,104,Gachibowli,Gachibowli,27.59,532.02,Card,Cancelled,2025-08-18 21:44:53
396,859,296,Andheri,Koramangala,8.95,217.17,Cash,Cancelled,2025-08-21 03:21:14
397,527,42,Andheri,Indiranagar,9.88,153.38,Card,Completed,2025-10-23 09:00:08
398,962,445,Banjara Hills,Hitech City,19.94,305.36,Card,Completed,2026-02-15 06:08:07
399,308,261,Indiranagar,Gachibowli,18.64,455.36,UPI,Completed,2026-02-18 03:35:57
400,477,198,Gachibowli,Connaught Place,19.74,309.23,UPI,Cancelled,2026-02-26 09:21:51
401,692,21,Hitech City,Hitech City,16.9,366.79,Cash,Completed,2026-07-06 07:09:17
402,10,235,Gachibowli,Indiranagar,23.12,372.79,Cash,Completed,2026-06-19 09:41:34
403,771,479,Banjara Hills,Koramangala,11.0,244.0,Cash,Completed,2025-12-01 18:45:05
404,191,492,Andheri,Gachibowli,9.96,182.72,Cash,Completed,2026-07-01 01:05:45
405,593,86,Andheri,Indiranagar,29.57,647.19,Card,Completed,2026-03-12 07:05:07
406,848,390,Koramangala,Banjara Hills,14.53,246.92,UPI,Cancelled,2026-05-21 14:02:34
407,326,6,Hitech City,Indiranagar,6.37,123.19,Card,Completed,2025-09-01 14:35:56
408,212,26,Whitefield,Gachibowli,21.58,482.1,Card,Completed,2025-12-26 16:28:08
409,400,261,Koramangala,Banjara Hills,5.37,99.48,UPI,Completed,2025-12-08 02:30:32
410,875,284,Indiranagar,Andheri,15.32,254.36,Cash,Completed,2025-07-31 22:54:39
411,630,7,Hitech City,Andheri,22.61,381.97,Cash,Completed,2026-01-18 00:32:18
412,503,78,Banjara Hills,Indiranagar,20.84,370.26,Card,Cancelled,2025-09-01 17:39:09
413,513,180,Indiranagar,Banjara Hills,2.63,60.23,Card,Completed,2025-10-08 10:16:11
414,172,399,Gachibowli,Banjara Hills,15.45,311.7,Cash,Completed,2025-12-10 19:38:56
415,919,213,Gachibowli,Koramangala,28.0,438.02,Cash,Completed,2025-07-29 16:55:31
416,374,490,Hitech City,Hitech City,28.39,690.43,UPI,Completed,2026-02-08 15:15:24
417,927,65,Koramangala,Connaught Place,28.91,541.63,Card,Completed,2025-09-06 06:47:45
418,944,297,Gachibowli,Indiranagar,27.85,585.64,Cash,Completed,2025-10-24 03:29:29
419,679,345,Koramangala,Andheri,10.9,179.6,Cash,Completed,2026-06-07 00:58:40
420,584,318,Banjara Hills,Connaught Place,17.16,333.83,UPI,Cancelled,2026-05-06 12:04:35
421,455,108,Whitefield,Gachibowli,18.77,416.76,Cash,Cancelled,2025-08-05 22:34:54
422,643,53,Banjara Hills,Koramangala,5.58,117.31,Card,Completed,2026-04-25 22:01:34
423,659,153,Whitefield,Banjara Hills,12.64,271.73,Card,Completed,2026-07-16 15:08:14
424,718,290,Banjara Hills,Banjara Hills,24.85,384.1,Card,Completed,2025-09-13 02:15:32
425,62,3,Connaught Place,Indiranagar,3.99,94.91,Cash,Completed,2026-01-05 04:01:11
426,663,182,Hitech City,Koramangala,24.59,377.52,UPI,Cancelled,2025-10-21 13:55:15
427,100,486,Andheri,Indiranagar,27.19,434.28,UPI,Completed,2026-05-22 08:36:05
428,626,10,Hitech City,Connaught Place,21.2,467.5,Card,Completed,2026-02-26 19:38:49
429,406,474,Koramangala,Banjara Hills,3.69,74.24,Cash,Completed,2025-11-21 03:32:36
430,671,282,Andheri,Banjara Hills,9.86,155.41,UPI,Completed,2025-11-17 06:09:52
431,132,270,Gachibowli,Gachibowli,5.75,128.75,Card,Completed,2026-01-01 20:25:34
432,221,307,Connaught Place,Koramangala,2.3,44.11,UPI,Completed,2025-08-17 12:53:13
433,204,134,Banjara Hills,Gachibowli,26.5,491.17,UPI,Completed,2026-06-16 20:07:42
434,754,116,Koramangala,Indiranagar,4.81,76.87,Card,Completed,2026-03-29 07:47:41
435,515,307,Whitefield,Indiranagar,5.5,104.87,Cash,Completed,2026-04-06 02:39:33
436,194,379,Hitech City,Indiranagar,9.01,168.28,Cash,Cancelled,2025-08-08 07:14:11
437,505,448,Gachibowli,Gachibowli,28.04,680.32,Cash,Completed,2026-05-11 07:43:23
438,342,462,Andheri,Indiranagar,13.55,217.33,Card,Completed,2026-06-05 20:36:53
439,840,139,Andheri,Whitefield,9.02,147.82,UPI,Completed,2026-04-17 04:27:44
440,380,227,Connaught Place,Connaught Place,26.56,458.59,UPI,Completed,2026-06-14 08:12:07
441,29,130,Whitefield,Indiranagar,26.6,613.3,Card,Completed,2026-06-04 02:28:46
442,931,190,Banjara Hills,Connaught Place,25.81,517.94,Cash,Cancelled,2025-11-13 19:20:31
443,107,437,Andheri,Connaught Place,7.45,161.35,UPI,Completed,2026-04-04 16:41:28
444,302,12,Gachibowli,Whitefield,18.28,388.12,UPI,Completed,2025-10-04 02:07:55
445,242,386,Connaught Place,Andheri,14.84,258.49,Card,Completed,2025-11-15 18:45:50
446,486,190,Banjara Hills,Andheri,9.38,168.11,Card,Cancelled,2025-08-23 20:09:41
447,76,330,Gachibowli,Andheri,3.88,62.76,Card,Cancelled,2026-05-21 00:30:12
448,282,172,Koramangala,Hitech City,25.48,623.69,UPI,Completed,2026-01-23 05:25:13
449,638,301,Connaught Place,Banjara Hills,11.53,220.65,Card,Completed,2026-05-08 20:33:14
450,29,11,Banjara Hills,Hitech City,11.49,279.87,Cash,Completed,2026-02-02 01:05:57
451,354,192,Koramangala,Andheri,28.47,600.22,UPI,Completed,2025-12-23 22:30:21
452,461,402,Banjara Hills,Whitefield,5.56,138.5,UPI,Cancelled,2025-12-13 01:12:17
453,726,234,Andheri,Koramangala,15.15,314.96,UPI,Cancelled,2026-05-16 16:03:49
454,139,473,Whitefield,Indiranagar,13.63,247.97,Card,Completed,2025-11-04 21:59:35
455,393,250,Hitech City,Hitech City,9.79,183.4,Card,Completed,2026-03-03 20:41:52
456,201,275,Indiranagar,Gachibowli,11.3,235.05,Cash,Completed,2026-03-12 02:34:27
457,385,304,Connaught Place,Gachibowli,29.17,466.05,Card,Completed,2026-06-17 10:04:22
458,539,151,Andheri,Whitefield,13.54,320.31,Cash,Completed,2025-09-05 00:58:44
459,122,61,Connaught Place,Connaught Place,18.52,323.93,UPI,Completed,2025-09-15 15:11:38
460,184,118,Connaught Place,Andheri,19.4,416.17,UPI,Completed,2025-09-29 22:57:49
461,60,22,Connaught Place,Connaught Place,3.13,47.86,Cash,Completed,2026-04-28 08:01:25
462,710,168,Indiranagar,Whitefield,4.46,81.2,Cash,Completed,2026-04-03 03:28:02
463,449,347,Banjara Hills,Indiranagar,20.48,434.21,UPI,Completed,2026-01-17 13:51:04
464,278,124,Connaught Place,Andheri,8.97,137.37,Card,Completed,2026-02-14 00:37:11
465,426,355,Koramangala,Andheri,19.36,306.95,Cash,Cancelled,2026-01-01 10:49:29
466,407,146,Banjara Hills,Banjara Hills,28.46,510.07,Card,Completed,2026-03-13 19:42:30
467,72,36,Hitech City,Gachibowli,5.36,114.23,UPI,Cancelled,2025-12-08 22:46:26
468,661,377,Connaught Place,Koramangala,16.17,301.95,Card,Cancelled,2025-12-20 01:15:36
469,932,494,Koramangala,Gachibowli,8.83,175.76,Cash,Completed,2025-09-21 18:34:48
470,833,170,Connaught Place,Connaught Place,11.87,209.21,Card,Completed,2026-02-01 23:56:50
471,116,83,Gachibowli,Hitech City,11.62,257.6,UPI,Cancelled,2025-09-10 20:51:13
472,747,112,Whitefield,Indiranagar,8.95,214.4,Cash,Cancelled,2025-09-04 02:23:30
473,665,33,Whitefield,Gachibowli,27.09,645.52,Card,Cancelled,2026-03-13 08:20:16
474,240,102,Indiranagar,Hitech City,3.09,49.96,Card,Completed,2025-08-28 08:00:37
475,545,205,Gachibowli,Gachibowli,24.57,441.12,UPI,Completed,2026-07-04 12:44:15
476,595,310,Koramangala,Andheri,18.69,312.54,Card,Completed,2026-01-01 17:35:32
477,584,259,Connaught Place,Whitefield,26.24,637.89,Card,Completed,2026-02-01 10:14:47
478,312,430,Whitefield,Banjara Hills,27.89,479.93,Cash,Completed,2025-09-30 19:22:00
479,908,258,Indiranagar,Hitech City,26.33,557.53,Cash,Cancelled,2025-08-29 13:54:48
480,736,50,Indiranagar,Koramangala,18.42,301.44,Card,Completed,2026-01-15 04:02:08
481,232,170,Koramangala,Hitech City,11.99,214.64,Cash,Cancelled,2025-09-09 17:00:48
482,477,429,Koramangala,Connaught Place,26.33,566.58,UPI,Completed,2026-06-03 00:29:01
483,528,99,Indiranagar,Connaught Place,24.93,616.44,Cash,Completed,2026-07-17 07:38:41
484,602,368,Gachibowli,Gachibowli,12.99,261.6,UPI,Completed,2025-09-19 23:16:56
485,512,53,Gachibowli,Banjara Hills,7.66,128.63,Cash,Completed,2025-07-30 05:18:29
486,721,371,Indiranagar,Hitech City,25.99,496.88,Card,Completed,2026-04-28 22:21:29
487,551,149,Whitefield,Whitefield,25.68,556.92,Card,Cancelled,2026-01-23 04:16:52
488,807,353,Andheri,Whitefield,28.06,650.18,UPI,Cancelled,2026-05-22 05:04:58
489,747,286,Indiranagar,Gachibowli,25.62,637.65,UPI,Completed,2025-11-25 22:46:56
490,391,428,Connaught Place,Whitefield,4.4,109.09,Card,Completed,2025-10-20 07:00:46
491,637,371,Banjara Hills,Banjara Hills,18.25,296.1,UPI,Completed,2025-12-07 15:57:10
492,729,37,Koramangala,Whitefield,6.51,160.54,Cash,Cancelled,2026-04-02 15:22:47
493,647,493,Whitefield,Hitech City,10.92,236.08,Card,Completed,2026-07-04 14:27:59
494,597,406,Andheri,Gachibowli,2.13,46.07,Card,Cancelled,2026-05-26 11:52:36
495,560,285,Koramangala,Banjara Hills,2.92,70.97,UPI,Completed,2026-03-02 14:35:39
496,801,246,Connaught Place,Connaught Place,6.53,129.89,Card,Cancelled,2026-01-28 11:28:57
497,513,317,Connaught Place,Connaught Place,17.07,307.12,UPI,Completed,2026-02-02 00:24:32
498,489,332,Andheri,Gachibowli,19.43,376.14,Card,Completed,2026-05-23 14:54:53
499,449,181,Gachibowli,Banjara Hills,25.8,414.43,UPI,Completed,2026-04-12 23:19:54
500,42,170,Hitech City,Gachibowli,29.69,548.88,Cash,Completed,2026-05-01 09:47:16
501,799,133,Banjara Hills,Banjara Hills,29.4,505.16,UPI,Completed,2025-08-07 02:23:47
502,961,116,Banjara Hills,Andheri,16.97,404.78,Cash,Cancelled,2025-10-31 19:50:37
503,507,40,Koramangala,Koramangala,19.81,483.49,Cash,Completed,2025-12-17 12:47:11
504,834,22,Whitefield,Connaught Place,4.74,76.05,Cash,Completed,2026-02-10 12:26:25
505,21,323,Koramangala,Gachibowli,17.72,301.21,Cash,Completed,2025-12-13 01:47:55
506,737,181,Andheri,Koramangala,17.55,387.88,UPI,Completed,2026-02-06 13:28:05
507,236,455,Whitefield,Whitefield,29.06,703.76,UPI,Cancelled,2026-03-04 03:46:45
508,700,227,Andheri,Koramangala,5.85,121.16,Cash,Cancelled,2026-06-21 18:55:38
509,20,46,Whitefield,Hitech City,28.54,532.54,UPI,Completed,2026-07-10 00:24:18
510,392,395,Banjara Hills,Andheri,6.11,132.91,Cash,Completed,2026-06-21 07:34:51
511,630,206,Hitech City,Connaught Place,22.83,553.03,Card,Completed,2025-10-24 09:02:15
512,812,335,Gachibowli,Connaught Place,16.62,340.97,UPI,Cancelled,2026-04-25 16:52:55
513,604,483,Hitech City,Koramangala,19.48,457.15,UPI,Completed,2026-01-13 15:12:20
514,770,171,Gachibowli,Koramangala,24.81,444.18,UPI,Completed,2025-12-21 12:14:45
515,556,65,Connaught Place,Andheri,2.04,35.73,UPI,Completed,2025-09-10 15:03:31
516,912,154,Koramangala,Koramangala,9.62,204.09,Cash,Cancelled,2026-04-30 16:14:11
517,539,71,Whitefield,Hitech City,11.27,174.82,Card,Completed,2026-03-05 03:40:01
518,643,344,Hitech City,Connaught Place,11.94,186.0,Cash,Completed,2026-07-02 18:26:53
519,282,98,Banjara Hills,Andheri,27.82,554.78,Card,Completed,2025-12-07 12:37:55
520,6,52,Banjara Hills,Hitech City,10.06,215.8,Card,Cancelled,2025-07-28 06:03:52
521,740,55,Connaught Place,Gachibowli,14.55,272.18,Cash,Completed,2025-10-31 17:23:16
522,382,336,Connaught Place,Koramangala,29.3,577.02,UPI,Cancelled,2026-01-15 19:09:33
523,258,255,Gachibowli,Gachibowli,8.21,164.52,Cash,Completed,2025-10-26 02:04:04
524,733,41,Hitech City,Koramangala,10.3,206.04,UPI,Cancelled,2026-03-24 11:10:05
525,648,61,Hitech City,Hitech City,4.09,98.04,UPI,Cancelled,2025-11-08 10:44:33
526,410,162,Connaught Place,Indiranagar,22.87,385.51,Cash,Completed,2025-11-11 23:21:33
527,184,486,Connaught Place,Banjara Hills,19.22,336.72,Cash,Completed,2025-09-13 21:01:32
528,898,320,Banjara Hills,Gachibowli,11.01,236.27,Card,Completed,2025-10-01 21:29:20
529,616,96,Connaught Place,Hitech City,3.95,78.35,Card,Completed,2026-04-26 05:32:09
530,826,156,Andheri,Indiranagar,20.7,359.92,UPI,Completed,2026-03-17 18:03:37
531,102,425,Hitech City,Banjara Hills,14.75,307.57,Card,Completed,2026-04-14 11:30:31
532,7,84,Andheri,Indiranagar,13.9,279.06,Card,Completed,2026-05-15 01:59:59
533,166,171,Koramangala,Whitefield,23.1,475.9,UPI,Completed,2026-07-14 02:40:58
534,746,79,Andheri,Whitefield,18.18,439.42,Card,Completed,2025-12-02 16:17:35
535,83,136,Whitefield,Koramangala,26.53,554.02,Card,Completed,2025-12-19 18:09:57
536,848,17,Banjara Hills,Hitech City,2.59,57.94,Card,Completed,2026-03-08 20:22:02
537,434,239,Koramangala,Andheri,12.08,269.34,Cash,Completed,2025-08-28 06:58:19
538,575,471,Hitech City,Andheri,2.92,67.63,Card,Cancelled,2025-10-28 08:52:17
539,713,234,Koramangala,Andheri,21.5,427.02,Card,Completed,2025-10-27 06:37:26
540,2,85,Connaught Place,Gachibowli,25.86,630.12,Cash,Completed,2025-10-19 00:10:05
541,383,324,Indiranagar,Indiranagar,18.41,334.26,Card,Completed,2025-10-21 10:00:26
542,205,28,Banjara Hills,Andheri,25.2,606.22,Cash,Completed,2025-08-15 02:46:28
543,73,28,Banjara Hills,Indiranagar,15.97,331.34,Card,Completed,2025-08-10 02:22:39
544,682,22,Gachibowli,Hitech City,6.05,108.33,UPI,Completed,2025-08-27 09:38:31
